GoverningCountry,"Sustainable Development Goals (SDG) Regions",total_cases,total_deaths,total_recovered,active_cases,total_tests
"Cayman Islands","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Central African Republic","Sub-Saharan Africa",21476,500,7802,13174,439692
Chad,"Sub-Saharan Africa",21476,500,7802,13174,439692
Chile,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
China,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Australia,"Australia and New Zealand",8212,107,6855,1250,664703
Australia,"Australia and New Zealand",8212,107,6855,1250,664703
Colombia,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Comoros,"Sub-Saharan Africa",21476,500,7802,13174,439692
Congo,"Sub-Saharan Africa",21476,500,7802,13174,439692
"Cook Islands",Oceania,102,0,78,24,8412
"Costa Rica","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Cote d'Ivoire","Sub-Saharan Africa",21476,500,7802,13174,439692
Croatia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Cuba,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Curacao,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Cyprus,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Czechia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Democratic Republic of Congo","Sub-Saharan Africa",21476,500,7802,13174,439692
Denmark,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Djibouti,"Sub-Saharan Africa",21476,500,7802,13174,439692
Dominica,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Dominican Republic","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"East Timor","Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Ecuador,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Egypt,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
"El Salvador","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Equatorial Guinea","Sub-Saharan Africa",21476,500,7802,13174,439692
Eritrea,"Sub-Saharan Africa",21476,500,7802,13174,439692
Estonia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Eswatini,"Sub-Saharan Africa",21476,500,7802,13174,439692
Ethiopia,"Sub-Saharan Africa",21476,500,7802,13174,439692
"Falkland Islands","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Faroe Islands","Europe and Northern America",2409456,188580,621369,1598913,20093402
Fiji,Oceania,102,0,78,24,8412
Finland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
France,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"French Guiana","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"French Polynesia",Oceania,102,0,78,24,8412
France,"Sub-Saharan Africa",21476,500,7802,13174,439692
Gabon,"Sub-Saharan Africa",21476,500,7802,13174,439692
Gambia,"Sub-Saharan Africa",21476,500,7802,13174,439692
Georgia,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Germany,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Ghana,"Sub-Saharan Africa",21476,500,7802,13174,439692
Gibraltar,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Greece,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Greenland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Grenada,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Guadeloupe,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"United States",Oceania,102,0,78,24,8412
Guatemala,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Guinea,"Sub-Saharan Africa",21476,500,7802,13174,439692
Guinea-Bissau,"Sub-Saharan Africa",21476,500,7802,13174,439692
Guyana,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Haiti,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Australia,"Australia and New Zealand",8212,107,6855,1250,664703
Honduras,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Hong Kong","Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Hungary,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Iceland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
India,"Central and Southern Asia",153732,7473,86353,59906,2051278
Indonesia,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Iran,"Central and Southern Asia",153732,7473,86353,59906,2051278
Iraq,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Ireland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Isle of Man","Europe and Northern America",2409456,188580,621369,1598913,20093402
Israel,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Italy,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Jamaica,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Japan,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
"Channel Islands","Europe and Northern America",2409456,188580,621369,1598913,20093402
Jordan,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Kazakhstan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Kenya,"Sub-Saharan Africa",21476,500,7802,13174,439692
Kiribati,Oceania,102,0,78,24,8412
Kuwait,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Kyrgyzstan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Laos,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Latvia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Lebanon,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Lesotho,"Sub-Saharan Africa",21476,500,7802,13174,439692
Liberia,"Sub-Saharan Africa",21476,500,7802,13174,439692
Libya,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Liechtenstein,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Lithuania,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Luxembourg,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Macao,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Madagascar,"Sub-Saharan Africa",21476,500,7802,13174,439692
Malawi,"Sub-Saharan Africa",21476,500,7802,13174,439692
Malaysia,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Maldives,"Central and Southern Asia",153732,7473,86353,59906,2051278
Mali,"Sub-Saharan Africa",21476,500,7802,13174,439692
Malta,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Marshall Islands",Oceania,102,0,78,24,8412
Martinique,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Mauritania,"Sub-Saharan Africa",21476,500,7802,13174,439692
Mauritius,"Sub-Saharan Africa",21476,500,7802,13174,439692
Mayotte,"Sub-Saharan Africa",21476,500,7802,13174,439692
Mexico,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Micronesia (country)",Oceania,102,0,78,24,8412
Moldova,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Monaco,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Mongolia,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Montenegro,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Montserrat,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Morocco,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Mozambique,"Sub-Saharan Africa",21476,500,7802,13174,439692
Myanmar,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Namibia,"Sub-Saharan Africa",21476,500,7802,13174,439692
Nauru,Oceania,102,0,78,24,8412
Nepal,"Central and Southern Asia",153732,7473,86353,59906,2051278
Netherlands,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"New Caledonia",Oceania,102,0,78,24,8412
"New Zealand","Australia and New Zealand",8212,107,6855,1250,664703
Nicaragua,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Niger,"Sub-Saharan Africa",21476,500,7802,13174,439692
Nigeria,"Sub-Saharan Africa",21476,500,7802,13174,439692
Niue,Oceania,102,0,78,24,8412
Australia,"Australia and New Zealand",8212,107,6855,1250,664703
"North Korea","Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
"North Macedonia","Europe and Northern America",2409456,188580,621369,1598913,20093402
"United States",Oceania,102,0,78,24,8412
Norway,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Oman,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Pakistan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Palau,Oceania,102,0,78,24,8412
Palestine,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Panama,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Papua New Guinea",Oceania,102,0,78,24,8412
Paraguay,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Peru,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Philippines,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
"United Kingdom",Oceania,102,0,78,24,8412
Poland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Portugal,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"United States","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Qatar,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Reunion,"Sub-Saharan Africa",21476,500,7802,13174,439692
Romania,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Russia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Rwanda,"Sub-Saharan Africa",21476,500,7802,13174,439692
"Saint Barthelemy","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"United Kingdom","Sub-Saharan Africa",21476,500,7802,13174,439692
"Saint Kitts and Nevis","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Saint Lucia","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Saint Martin (French part)","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"Saint Pierre and Miquelon","Europe and Northern America",2409456,188580,621369,1598913,20093402
"Saint Vincent and the Grenadines","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Samoa,Oceania,102,0,78,24,8412
"San Marino","Europe and Northern America",2409456,188580,621369,1598913,20093402
"Sao Tome and Principe","Sub-Saharan Africa",21476,500,7802,13174,439692
"Saudi Arabia","Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Senegal,"Sub-Saharan Africa",21476,500,7802,13174,439692
Serbia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Seychelles,"Sub-Saharan Africa",21476,500,7802,13174,439692
"Sierra Leone","Sub-Saharan Africa",21476,500,7802,13174,439692
Singapore,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
"Sint Maarten (Dutch part)","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Slovakia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Slovenia,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Solomon Islands",Oceania,102,0,78,24,8412
Somalia,"Sub-Saharan Africa",21476,500,7802,13174,439692
"South Africa","Sub-Saharan Africa",21476,500,7802,13174,439692
"United Kingdom","Latin America and the Caribbean",190228,9860,69035,111333,1687485
"South Korea","Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
"South Sudan","Sub-Saharan Africa",21476,500,7802,13174,439692
Spain,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"Sri Lanka","Central and Southern Asia",153732,7473,86353,59906,2051278
Sudan,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Suriname,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Norway,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Sweden,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Switzerland,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Syria,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Tajikistan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Tanzania,"Sub-Saharan Africa",21476,500,7802,13174,439692
Thailand,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
Togo,"Sub-Saharan Africa",21476,500,7802,13174,439692
"New Zealand",Oceania,102,0,78,24,8412
Tonga,Oceania,102,0,78,24,8412
"Trinidad and Tobago","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Tunisia,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Turkey,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Turkmenistan,"Central and Southern Asia",153732,7473,86353,59906,2051278
"Turks and Caicos Islands","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Tuvalu,Oceania,102,0,78,24,8412
Uganda,"Sub-Saharan Africa",21476,500,7802,13174,439692
Ukraine,"Europe and Northern America",2409456,188580,621369,1598913,20093402
"United Arab Emirates","Northern Africa and Western Asia",204857,4722,63878,136257,3471916
"United Kingdom","Europe and Northern America",2409456,188580,621369,1598913,20093402
"United States of America","Europe and Northern America",2409456,188580,621369,1598913,20093402
"United States",Oceania,102,0,78,24,8412
"United States","Latin America and the Caribbean",190228,9860,69035,111333,1687485
Uruguay,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Uzbekistan,"Central and Southern Asia",153732,7473,86353,59906,2051278
Vanuatu,Oceania,102,0,78,24,8412
Vatican,"Europe and Northern America",2409456,188580,621369,1598913,20093402
Venezuela,"Latin America and the Caribbean",190228,9860,69035,111333,1687485
Vietnam,"Eastern and South-Eastern Asia",150417,6754,99800,43863,1796808
France,Oceania,102,0,78,24,8412
"Western Sahara","Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Yemen,"Northern Africa and Western Asia",204857,4722,63878,136257,3471916
Zambia,"Sub-Saharan Africa",21476,500,7802,13174,439692
Zimbabwe,"Sub-Saharan Africa",21476,500,7802,13174,439692
Taiwan,Taiwan,429,6,307,116,61684
Antarctica,Antarctica,NULL,NULL,NULL,NULL,NULL
